Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.285174,52.679110,On or near Darbyshire Close,E01026306,South Kesteven 014D,Other theft,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.285174,52.679110,On or near Darbyshire Close,E01026306,South Kesteven 014D,Violent crime,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.298864,52.672456,On or near Bell Lane,E01026307,South Kesteven 014E,Anti-social behaviour,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.305495,52.675014,On or near Swift Close,E01026307,South Kesteven 014E,Anti-social behaviour,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.302256,52.674231,On or near Horsegate,E01026307,South Kesteven 014E,Anti-social behaviour,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.289729,52.672702,On or near Priory Close,E01026307,South Kesteven 014E,Vehicle crime,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.334037,52.700026,On or near Cloven Ends,E01026362,South Kesteven 012C,Anti-social behaviour,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.348288,52.694957,On or near Truesdale Gardens,E01026362,South Kesteven 012C,Anti-social behaviour,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.344384,52.697609,On or near Manor Close,E01026362,South Kesteven 012C,Drugs,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.383227,52.663280,On or near Searson Close,E01026363,South Kesteven 012D,Burglary,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.427355,52.657409,On or near Lindsey Road,E01026363,South Kesteven 012D,Other theft,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.428403,52.656218,On or near Bertie Lane,E01026363,South Kesteven 012D,Other theft,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.383227,52.663280,On or near Searson Close,E01026363,South Kesteven 012D,Other theft,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.348124,52.713799,On or near Main Street,E01026364,South Kesteven 012E,Anti-social behaviour,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.353633,52.714137,On or near Bede Road,E01026364,South Kesteven 012E,Anti-social behaviour,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.354169,52.713263,On or near St. Johns Close,E01026364,South Kesteven 012E,Anti-social behaviour,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.357841,52.710095,On or near Clare Court,E01026364,South Kesteven 012E,Other theft,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.345874,52.716132,On or near Manor Drive,E01026364,South Kesteven 012E,Other theft,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.353633,52.714137,On or near Bede Road,E01026364,South Kesteven 012E,Shoplifting,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.345874,52.716132,On or near Manor Drive,E01026364,South Kesteven 012E,Vehicle crime,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.360516,52.671518,On or near King Street,E01026334,South Kesteven 013A,Public disorder and weapons,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.360516,52.671518,On or near King Street,E01026334,South Kesteven 013A,Vehicle crime,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.316387,52.677948,On or near The Grove,E01026335,South Kesteven 013B,Anti-social behaviour,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.312888,52.675461,On or near Dixons Road,E01026335,South Kesteven 013B,Anti-social behaviour,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.316461,52.676789,On or near Still Close,E01026335,South Kesteven 013B,Criminal damage and arson,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.316461,52.676789,On or near Still Close,E01026335,South Kesteven 013B,Criminal damage and arson,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.316461,52.676789,On or near Still Close,E01026335,South Kesteven 013B,Public disorder and weapons,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.316461,52.676789,On or near Still Close,E01026335,South Kesteven 013B,Violent crime,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.316461,52.676789,On or near Still Close,E01026335,South Kesteven 013B,Violent crime,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.316811,52.678457,On or near The Orchard,E01026335,South Kesteven 013B,Violent crime,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.312888,52.675461,On or near Dixons Road,E01026335,South Kesteven 013B,Other crime,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.323851,52.681191,On or near Halfleet,E01026336,South Kesteven 013C,Burglary,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.318862,52.683584,On or near Towngate East,E01026336,South Kesteven 013C,Other theft,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.318393,52.682328,On or near Black Prince Avenue,E01026336,South Kesteven 013C,Other theft,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.321334,52.680095,On or near Hall Farm,E01026336,South Kesteven 013C,Violent crime,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.321334,52.680095,On or near Hall Farm,E01026336,South Kesteven 013C,Violent crime,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.321334,52.680095,On or near Hall Farm,E01026336,South Kesteven 013C,Violent crime,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.317417,52.680767,On or near John Eve Way,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.313353,52.679514,On or near Beaufort Avenue,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.311068,52.679706,On or near Lady Margarets Avenue,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.311618,52.680002,On or near Queens Avenue,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.313353,52.679514,On or near Beaufort Avenue,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.317417,52.680767,On or near John Eve Way,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.314038,52.679002,On or near Godsey Lane,E01026337,South Kesteven 013D,Burglary,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.311618,52.680002,On or near Queens Avenue,E01026337,South Kesteven 013D,Other theft,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.310485,52.676794,On or near Nightingales,E01026337,South Kesteven 013D,Other theft,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.317417,52.680767,On or near John Eve Way,E01026337,South Kesteven 013D,Other theft,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.315352,52.683318,On or near Courtfields,E01026337,South Kesteven 013D,Other theft,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.308781,52.678783,On or near Lark Rise,E01026337,South Kesteven 013D,Other theft,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.317417,52.680767,On or near John Eve Way,E01026337,South Kesteven 013D,Other theft,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.314038,52.679002,On or near Godsey Lane,E01026337,South Kesteven 013D,Shoplifting,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.300279,52.678680,On or near Fen Field Mews,E01026303,South Kesteven 014A,Anti-social behaviour,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.304384,52.678496,On or near Thackers Way,E01026303,South Kesteven 014A,Anti-social behaviour,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.304205,52.676992,On or near Pendlebury Drive,E01026303,South Kesteven 014A,Burglary,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.289209,52.676156,On or near Tyghes Close,E01026304,South Kesteven 014B,Burglary,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.287743,52.675820,On or near Rycroft Avenue,E01026304,South Kesteven 014B,Other theft,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.303461,52.681683,On or near Buttercup Court,E01026305,South Kesteven 014C,Burglary,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.301940,52.681248,On or near The Brambles,E01026305,South Kesteven 014C,Criminal damage and arson,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.307679,52.675522,On or near Kesteven Close,E01026305,South Kesteven 014C,Violent crime,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.285174,52.679110,On or near Darbyshire Close,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.297301,52.672344,On or near Welland Way,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.285174,52.679110,On or near Darbyshire Close,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.289270,52.674224,On or near Broadgate Lane,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.285174,52.679110,On or near Darbyshire Close,E01026306,South Kesteven 014D,Criminal damage and arson,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.293747,52.673578,On or near Manor Way,E01026306,South Kesteven 014D,Other theft,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.285174,52.679110,On or near Darbyshire Close,E01026306,South Kesteven 014D,Other theft,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.293747,52.673578,On or near Manor Way,E01026306,South Kesteven 014D,Other theft,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.305495,52.675014,On or near Swift Close,E01026307,South Kesteven 014E,Anti-social behaviour,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.289729,52.672702,On or near Priory Close,E01026307,South Kesteven 014E,Anti-social behaviour,,
,2011-10,Lincolnshire Police,Lincolnshire Police,-0.289729,52.672702,On or near Priory Close,E01026307,South Kesteven 014E,Other theft,,
,2011-11,Lincolnshire Police,Lincolnshire Police,-0.351113,52.694583,On or near Ryefield,E01026362,South Kesteven 012C,Anti-social behaviour,,
,2011-11,Lincolnshire Police,Lincolnshire Police,-0.351113,52.694583,On or near Ryefield,E01026362,South Kesteven 012C,Anti-social behaviour,,
,2011-11,Lincolnshire Police,Lincolnshire Police,-0.340635,52.696972,On or near Hyde Gardens,E01026362,South Kesteven 012C,Anti-social behaviour,,
,2011-11,Lincolnshire Police,Lincolnshire Police,-0.334037,52.700026,On or near Cloven Ends,E01026362,South Kesteven 012C,Burglary,,
,2011-11,Lincolnshire Police,Lincolnshire Police,-0.434038,52.657830,On or near The Charters,E01026363,South Kesteven 012D,Vehicle crime,,
,2011-11,Lincolnshire Police,Lincolnshire Police,-0.385577,52.660093,On or near West Road,E01026363,South Kesteven 012D,Vehicle crime,,
,2011-11,Lincolnshire Police,Lincolnshire Police,-0.354809,52.713173,On or near Brudenell Close,E01026364,South Kesteven 012E,Anti-social behaviour,,
,2011-11,Lincolnshire Police,Lincolnshire Police,-0.359196,52.709503,On or near Whattoff Way,E01026364,South Kesteven 012E,Other theft,,
,2011-11,Lincolnshire Police,Lincolnshire Police,-0.345874,52.716132,On or near Manor Drive,E01026364,South Kesteven 012E,Other theft,,
,2011-11,Lincolnshire Police,Lincolnshire Police,-0.345874,52.716132,On or near Manor Drive,E01026364,South Kesteven 012E,Vehicle crime,,
,2011-11,Lincolnshire Police,Lincolnshire Police,-0.345874,52.716132,On or near Manor Drive,E01026364,South Kesteven 012E,Vehicle crime,,
,2011-11,Lincolnshire Police,Lincolnshire Police,-0.360516,52.671518,On or near King Street,E01026334,South Kesteven 013A,Burglary,,
,2011-11,Lincolnshire Police,Lincolnshire Police,-0.325845,52.677012,On or near Grimsthorpe Close,E01026334,South Kesteven 013A,Burglary,,
,2011-11,Lincolnshire Police,Lincolnshire Police,-0.327302,52.683002,On or near Towngate West,E01026334,South Kesteven 013A,Other theft,,
,2011-11,Lincolnshire Police,Lincolnshire Police,-0.327995,52.678813,On or near Osbourne Way,E01026334,South Kesteven 013A,Other theft,,
,2011-11,Lincolnshire Police,Lincolnshire Police,-0.326314,52.681388,On or near Kesteven Drive,E01026334,South Kesteven 013A,Violent crime,,
,2011-11,Lincolnshire Police,Lincolnshire Police,-0.326314,52.681388,On or near Kesteven Drive,E01026334,South Kesteven 013A,Violent crime,,
,2011-11,Lincolnshire Police,Lincolnshire Police,-0.319272,52.677548,On or near Church Street,E01026335,South Kesteven 013B,Other theft,,
,2011-11,Lincolnshire Police,Lincolnshire Police,-0.316461,52.676789,On or near Still Close,E01026335,South Kesteven 013B,Violent crime,,
,2011-11,Lincolnshire Police,Lincolnshire Police,-0.315013,52.676741,On or near Rosemary Avenue,E01026335,South Kesteven 013B,Other crime,,
,2011-11,Lincolnshire Police,Lincolnshire Police,-0.318393,52.682328,On or near Black Prince Avenue,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2011-11,Lincolnshire Police,Lincolnshire Police,-0.317397,52.685541,On or near Anson Court,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2011-11,Lincolnshire Police,Lincolnshire Police,-0.317397,52.685541,On or near Anson Court,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2011-11,Lincolnshire Police,Lincolnshire Police,-0.318360,52.687029,On or near Wellington Way,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2011-11,Lincolnshire Police,Lincolnshire Police,-0.318360,52.687029,On or near Wellington Way,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2011-11,Lincolnshire Police,Lincolnshire Police,-0.314523,52.688323,On or near Stirling Way,E01026336,South Kesteven 013C,Burglary,,
,2011-11,Lincolnshire Police,Lincolnshire Police,-0.318360,52.687029,On or near Wellington Way,E01026336,South Kesteven 013C,Criminal damage and arson,,
,2011-11,Lincolnshire Police,Lincolnshire Police,-0.318360,52.687029,On or near Wellington Way,E01026336,South Kesteven 013C,Criminal damage and arson,,
,2011-11,Lincolnshire Police,Lincolnshire Police,-0.314523,52.688323,On or near Stirling Way,E01026336,South Kesteven 013C,Other theft,,
,2011-11,Lincolnshire Police,Lincolnshire Police,-0.318393,52.682328,On or near Black Prince Avenue,E01026336,South Kesteven 013C,Violent crime,,
,2011-11,Lincolnshire Police,Lincolnshire Police,-0.316656,52.684802,On or near Shackleton Close,E01026336,South Kesteven 013C,Violent crime,,
,2011-11,Lincolnshire Police,Lincolnshire Police,-0.318393,52.682328,On or near Black Prince Avenue,E01026336,South Kesteven 013C,Violent crime,,
,2011-11,Lincolnshire Police,Lincolnshire Police,-0.315352,52.683318,On or near Courtfields,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2011-11,Lincolnshire Police,Lincolnshire Police,-0.311618,52.680002,On or near Queens Avenue,E01026337,South Kesteven 013D,Shoplifting,,
,2011-11,Lincolnshire Police,Lincolnshire Police,-0.309371,52.678046,On or near Robin Close,E01026337,South Kesteven 013D,Vehicle crime,,
,2011-11,Lincolnshire Police,Lincolnshire Police,-0.300139,52.677707,On or near The Lees,E01026303,South Kesteven 014A,Anti-social behaviour,,
,2011-11,Lincolnshire Police,Lincolnshire Police,-0.262856,52.661846,On or near Station Road,E01026304,South Kesteven 014B,Burglary,,
,2011-11,Lincolnshire Police,Lincolnshire Police,-0.278190,52.680654,On or near Spalding Road,E01026304,South Kesteven 014B,Criminal damage and arson,,
,2011-11,Lincolnshire Police,Lincolnshire Police,-0.278190,52.680654,On or near Spalding Road,E01026304,South Kesteven 014B,Other crime,,
,2011-11,Lincolnshire Police,Lincolnshire Police,-0.307712,52.676970,On or near Swallow Walk,E01026305,South Kesteven 014C,Anti-social behaviour,,
,2011-11,Lincolnshire Police,Lincolnshire Police,-0.306652,52.678744,On or near Fraser Close,E01026305,South Kesteven 014C,Anti-social behaviour,,
,2011-11,Lincolnshire Police,Lincolnshire Police,-0.302605,52.682777,On or near Cowslip Drive,E01026305,South Kesteven 014C,Other theft,,
,2011-11,Lincolnshire Police,Lincolnshire Police,-0.301940,52.681248,On or near The Brambles,E01026305,South Kesteven 014C,Other crime,,
,2011-11,Lincolnshire Police,Lincolnshire Police,-0.299491,52.673823,On or near Park Estate,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2011-11,Lincolnshire Police,Lincolnshire Police,-0.299491,52.673823,On or near Park Estate,E01026306,South Kesteven 014D,Criminal damage and arson,,
,2011-11,Lincolnshire Police,Lincolnshire Police,-0.285174,52.679110,On or near Darbyshire Close,E01026306,South Kesteven 014D,Criminal damage and arson,,
,2011-11,Lincolnshire Police,Lincolnshire Police,-0.289729,52.672702,On or near Priory Close,E01026307,South Kesteven 014E,Anti-social behaviour,,
,2011-11,Lincolnshire Police,Lincolnshire Police,-0.305495,52.675014,On or near Swift Close,E01026307,South Kesteven 014E,Anti-social behaviour,,
8fd4ad4654e074d813be27f945062a2fb9dbce9700bd84228c6af1472259cd78,2011-12,Lincolnshire Police,Lincolnshire Police,-0.332694,52.701464,On or near Lime Close,E01026362,South Kesteven 012C,Burglary,,
3bcd8369297f39542a4e67a087ccc925ded2d8f7f33c12b4f85db2ba2c1c589a,2011-12,Lincolnshire Police,Lincolnshire Police,-0.377695,52.672896,On or near Park/Open Space,E01026363,South Kesteven 012D,Burglary,,
9a56e3cdc45a284a4f88e64e9bf3ffe79f8c847b2025e4c592568b88b02f358d,2011-12,Lincolnshire Police,Lincolnshire Police,-0.430711,52.657831,On or near Sports/Recreation Area,E01026363,South Kesteven 012D,Other theft,,
